Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
1	1.205646	1.1885338	6.8260226	0.013851408	0.0	0.0	0.0	0.0	25.9375	101.10439	668.0	0.0	1.0	3.0	10.0	0.0	206.24306	1000.0	0.0	0.0	3735.0	0.06225	30001.0	-53.45854	57.369793	41.809917	-317.68512	-53.46661	57.360184	41.99758	-316.39102	1.7451576	7.094901	45.89985	-9.794481	0.725157	2.8831637	48.87471	-14.085021	144.95238	4.7187004	4.819078	0.09382671	1.2748419	0.0	1.0	14.075019	2.2571793	56.682175	-0.7251579	13.70883	641.6163	642.6151022911072
2	2.411753	1.1528473	5.4656544	0.2566204	0.0	0.0	0.0	0.0	1.6216216	9.72973	60.0	0.0	75.1	225.3	751.0	0.0	816.72974	1000.0	0.0	0.0	3795.0	0.042166666666666665	60001.0	57.71101	19.152552	96.800674	-54.45827	57.7109	19.149323	97.05478	-52.27865	1.996052	8.1742735	59.61226	-4.083245	-1.1327606	0.6970135	6.261215	-10.423767	-54.62594	2.4132226	2.4713976	0.05664595	3.1327598	0.0	1.0	0.005433619	-1.0478047	0.84854484	1.13276	14.343595	601.55096	1244.1186645030975
3	2.9076884	0.90866154	4.8896446	0.15784079	0.0	0.0	0.0	0.0	22.483871	114.193634	646.0	0.0	0.0	0.0	0.0	0.0	944.29034	1000.0	0.0	0.0	4492.0	0.03743333333333333	90001.0	87.430084	13.924452	155.94147	-33.171413	87.43003	13.917556	151.11116	-38.47135	1.9924964	8.606122	76.9785	-2.4518013	-1.1618844	0.6713565	9.451009	-11.03856	-84.95761	1.9833584	2.0841088	0.058828637	3.1618838	0.0	1.0	0.009423725	-3.1449864	0.3950295	1.1618838	14.141672	599.1244	1843.2726151943207
4	2.7027438	0.5799779	3.5930476	0.00086869043	0.0	0.0	0.0	0.0	13.129032	43.30443	221.0	0.0	0.0	0.0	0.0	0.0	967.80646	1000.0	0.0	0.0	4899.0	0.03266	120001.0	100.6081	12.94696	196.58554	-65.48903	100.60815	12.93799	192.15517	-73.714226	1.9612805	8.848197	77.70124	-3.1263063	-1.207028	0.6132648	11.4418545	-10.348165	-99.41535	1.5537351	1.6695415	0.07402604	3.2070284	0.0	1.0	3.852172e-06	-13.733835	0.00026359234	1.2070285	14.372077	598.6654	2441.9665129184723
5	2.868279	0.665981	3.947009	0.058170516	0.0	0.0	0.0	0.0	50.4375	143.06071	718.0	0.0	0.0	0.0	0.0	0.0	959.71875	1000.0	0.0	0.0	6513.0	0.03618333333333333	150001.0	107.89995	12.042567	162.31917	-56.600548	107.899864	12.031455	163.20111	-93.46666	1.9661113	8.90004	79.6629	-4.1464276	-1.2341646	0.5686748	14.824154	-10.75918	-106.612434	1.2946218	1.3930584	0.1000465	3.2341657	0.0	1.0	1.1277299e-12	-25.65493	5.8996606e-11	1.2341653	14.056961	597.9307	3039.8558378219604
6	2.7507694	0.4878401	3.443221	1.0532516	0.0	0.0	0.0	0.0	31.774193	64.57489	317.0	0.0	0.0	0.0	0.0	0.0	962.2258	1000.0	0.0	0.0	7498.0	0.035704761904761906	180001.0	111.45948	11.814594	135.9098	-104.37284	111.45956	11.808054	142.87807	-91.47329	1.9526187	8.634428	80.9643	-4.430627	-1.251465	0.5283886	15.404386	-9.577078	-110.60462	1.1573979	1.2040294	0.12254406	3.251464	0.0	1.0	2.7465369e-14	-28.251404	5.6060224e-13	1.2514638	14.4325905	598.45197	3638.3340232372284
7	2.75379	0.7816932	3.93705	0.07423475	0.0	0.0	0.0	0.0	1.5625	8.699632	50.0	0.0	93.8	281.4	938.0	0.0	929.1875	1000.0	0.0	0.0	7548.0	0.03145	210001.0	114.03675	10.985852	130.30476	-85.45987	114.03685	10.982198	145.71747	-70.25785	1.934495	8.846091	92.22181	-10.208177	-1.2662348	0.49801594	24.86903	-9.035728	-113.423836	1.0137489	1.0418575	0.15112653	3.2662349	0.0	1.0	1.677157e-14	-28.996893	2.5966244e-13	1.2662349	14.18918	599.202	4237.516278743744
8	3.0380716	0.6265265	3.9301999	0.06769984	0.0	0.0	0.0	0.0	18.774193	85.152504	477.0	0.0	86.8	259.40155	865.0	0.0	968.8387	1000.0	0.0	0.0	8130.0	0.030111111111111113	240001.0	116.03967	10.310523	131.62305	-96.709175	116.03965	10.306554	138.94405	-91.34498	1.9291376	8.633457	88.74699	-7.1187534	-1.2758199	0.47771916	14.910215	-9.197803	-115.65315	0.95440507	0.9888956	0.1731466	3.2758195	0.0	1.0	1.0804126e-14	-29.512178	1.5351915e-13	1.2758197	14.336874	599.28766	4836.785938501358
9	2.8910944	0.646157	3.8018367	0.0010498196	0.0	0.0	0.0	0.0	19.967741	62.821552	336.0	0.0	9.4	28.199999	94.0	0.0	967.80646	1000.0	0.0	0.0	8749.0	0.029163333333333333	270001.0	117.30175	10.042608	138.9897	-76.95282	117.301865	10.037057	136.38457	-76.702415	1.9349298	8.365792	92.876915	-4.9339557	-1.283778	0.4580189	16.61893	-9.890731	-116.983894	0.8152269	0.8748728	0.17611012	3.283778	0.0	1.0	7.0699125e-15	-29.841064	1.1005391e-13	1.283778	15.169775	599.22186	5436.0502140522
10	2.8906446	0.7230354	3.603302	0.094553135	0.0	0.0	0.0	0.0	32.78125	105.336	556.0	0.0	5.5	16.5	55.0	0.0	942.25	1000.0	0.0	0.0	9798.0	0.02969090909090909	300001.0	118.66971	9.353783	131.54443	-74.829605	118.6697	9.347769	147.36569	-75.619354	1.9324261	8.458603	109.72143	-6.304094	-1.289025	0.4463793	18.348476	-9.169359	-118.34713	0.80110884	0.8567029	0.19370629	3.289024	0.0	1.0	5.7478953e-15	-30.089838	8.569758e-14	1.2890244	14.374374	601.4127	6037.471561670303
11	3.1940079	0.3418024	4.0926137	2.5504167	0.0	0.0	0.0	0.0	29.1	74.85068	307.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	10671.0	0.029641666666666667	330001.0	119.74872	8.772895	131.89746	-115.06601	119.748825	8.764963	142.04813	-87.919785	1.9329994	8.2943945	107.935	-6.004292	-1.2958987	0.43108317	14.045152	-8.655638	-119.53799	0.7250743	0.80467695	0.1930796	3.295899	0.0	1.0	4.670217e-15	-30.295454	6.973512e-14	1.2958988	14.373513	599.765	6637.1909646987915
12	2.9213066	0.26621485	3.396722	2.3151302	0.0	0.0	0.0	0.0	26.6	69.791885	318.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	11469.0	0.02940769230769231	360001.0	120.59182	8.435521	132.41278	-83.68379	120.59178	8.428964	136.1618	-95.35807	1.9320464	8.37652	112.787796	-6.88743	-1.3016641	0.41347992	11.974924	-10.919062	-120.34331	0.6824141	0.74754584	0.20926614	3.3016644	0.0	1.0	4.0114544e-15	-30.460495	5.91025e-14	1.3016645	14.016798	599.03156	7236.244822025299
13	3.0337412	0.6381453	4.0577374	0.08707934	0.0	0.0	0.0	0.0	37.612904	110.955574	590.0	0.0	0.0	0.0	0.0	0.0	969.0	1000.0	0.0	0.0	12635.0	0.030083333333333333	390001.0	121.28385	8.164476	135.85109	-77.89634	121.284	8.156162	134.40245	-106.612076	1.9316827	8.205274	121.24324	-9.701801	-1.3022724	0.415318	14.060149	-9.1053295	-121.14312	0.6753454	0.72991484	0.2235115	3.302273	0.0	1.0	3.4929087e-15	-30.606308	5.1071462e-14	1.3022728	14.203034	600.19336	7836.446908950806
14	3.1491144	0.41047972	4.301532	2.6050966	0.0	0.0	0.0	0.0	61.466667	144.25848	671.0	0.0	20.3	45.8215	149.0	0.0	1000.0	1000.0	0.0	0.0	14479.0	0.032175555555555554	420001.0	121.67137	7.7910376	138.56601	-85.04783	121.67134	7.7815356	136.30171	-87.815414	1.939069	8.132456	118.032265	-9.742745	-1.3057994	0.40582445	16.499899	-8.968235	-121.47135	0.63921094	0.6946298	0.20799164	3.305799	0.0	1.0	2.7632648e-15	-30.723574	4.5407224e-14	1.3057988	14.57432	599.37836	8435.816705465317
15	3.0899875	0.35812435	3.942575	2.419471	0.0	0.0	0.0	0.0	7.9	20.500977	81.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	14716.0	0.030658333333333333	450001.0	121.912674	7.6524982	134.82532	-220.49428	121.912766	7.6401253	150.2028	-83.39193	1.9388114	8.131465	96.7697	-3.2199073	-1.3091189	0.39388177	16.114607	-10.10324	-121.738655	0.5883568	0.65185875	0.20547886	3.3091185	0.0	1.0	2.5083883e-15	-30.822348	4.1132662e-14	1.3091185	14.335559	599.5505	9035.380668640137
16	3.1427994	0.41821188	4.2474456	2.352831	0.0	0.0	0.0	0.0	16.666666	45.998066	215.0	0.0	84.8	254.40001	848.0	0.0	1000.0	1000.0	0.0	0.0	15216.0	0.02983529411764706	480001.0	122.50729	7.251493	136.17	-83.05812	122.50732	7.24136	139.5965	-120.21958	1.9327505	7.9702663	96.60598	-2.2374778	-1.3109646	0.38817504	14.479168	-9.884367	-122.56385	0.5682634	0.6326793	0.2134895	3.3109643	0.0	1.0	2.5044077e-15	-30.919573	3.73219e-14	1.3109643	14.328067	600.0205	9635.374376773834
17	3.004245	0.41833755	3.9389763	1.6719677	0.0	0.0	0.0	0.0	36.032257	62.65547	200.0	0.0	8.8	13.629379	34.0	0.0	976.9032	1000.0	0.0	0.0	16333.0	0.030246296296296295	510001.0	123.06373	6.876569	141.45749	-89.27634	123.063805	6.865875	135.60036	-82.50684	1.9389678	7.8236065	90.40647	-2.4994972	-1.3142035	0.38004416	16.496758	-9.220409	-123.08369	0.5678275	0.6210011	0.20030245	3.3142035	0.0	1.0	2.0812571e-15	-31.009611	3.4104084e-14	1.3142035	14.71401	600.5074	10235.909826040268
18	3.0901794	0.38942254	4.196512	2.5159202	0.0	0.0	0.0	0.0	42.233334	94.33228	476.0	0.0	85.4	256.2	854.0	0.0	1000.0	1000.0	0.0	0.0	17600.0	0.030877192982456142	540001.0	123.320145	6.7112136	147.3741	-133.95436	123.32014	6.7025332	156.45222	-103.73173	1.9400339	7.8554897	110.89081	-3.1978333	-1.3154491	0.37626696	28.329037	-12.945486	-123.2753	0.53669184	0.580891	0.20722601	3.3154497	0.0	1.0	1.894847e-15	-31.084076	3.1656183e-14	1.3154496	13.843455	599.2683	10835.18789100647
19	2.9418967	0.6158381	3.8673325	0.15411438	0.0	0.0	0.0	0.0	8.066667	25.338945	120.0	0.0	92.5	277.5	925.0	0.0	967.7	1000.0	0.0	0.0	18090.0	0.03015	570001.0	123.44664	6.5510964	136.90579	-103.86444	123.44679	6.5429063	135.34142	-107.7198	1.9400313	7.788842	99.386696	-2.7610502	-1.3168658	0.372418	20.745522	-10.1257515	-123.43124	0.5329669	0.5847641	0.21827906	3.3168664	0.0	1.0	1.7666256e-15	-31.15447	2.9503316e-14	1.3168666	14.281207	599.8039	11434.996131658554
20	2.9854302	0.75534153	3.8002331	0.034775835	0.0	0.0	0.0	0.0	26.875	65.90843	248.0	0.0	0.0	0.0	0.0	0.0	943.84375	1000.0	0.0	0.0	18737.0	0.029741269841269843	600001.0	123.60361	6.5018167	148.00331	-88.32134	123.60366	6.494128	132.69376	-94.12911	1.9323465	7.711813	89.0888	-2.6578102	-1.318324	0.3682587	11.384938	-9.209392	-123.7996	0.51796675	0.55519253	0.21617688	3.3183239	0.0	1.0	1.859341e-15	-31.225748	2.7474198e-14	1.3183241	13.283627	600.14606	12035.108886003494
21	3.0624232	0.28877455	3.602486	2.5525253	0.0	0.0	0.0	0.0	50.366665	86.134186	425.0	0.0	264.2	392.58676	964.0	0.0	1000.0	1000.0	0.0	0.0	20283.0	0.030731818181818183	630001.0	123.819534	6.4954586	134.5463	-102.56965	123.81958	6.486419	143.36139	-104.87684	1.9347975	7.54628	84.099976	-3.091764	-1.3204231	0.3634413	25.911654	-8.986263	-124.03228	0.528899	0.58610547	0.223742	3.3204236	0.0	1.0	1.6742919e-15	-31.292446	2.5700094e-14	1.3204237	14.975229	599.2599	12634.399369478226
22	3.2236645	0.4024903	4.50681	2.5267968	0.0	0.0	0.0	0.0	51.866665	79.76037	266.0	0.0	91.9	275.7	919.0	0.0	1000.0	1000.0	0.0	0.0	21941.0	0.03179855072463768	660001.0	124.098465	6.3312144	137.1478	-86.448326	124.09844	6.322584	155.75513	-88.0776	1.9371856	7.3066173	94.80865	-2.7307734	-1.3210138	0.35936576	17.387346	-8.884924	-124.43125	0.48121953	0.5330387	0.22184844	3.3210146	0.0	1.0	1.5171999e-15	-31.352661	2.4197787e-14	1.3210144	13.957242	598.7046	13233.081565618515
23	2.9244199	0.6842508	3.5394578	0.0029391856	0.0	0.0	0.0	0.0	28.25	62.931015	249.0	0.0	260.8	406.26834	983.0	0.0	942.59375	1000.0	0.0	0.0	22822.0	0.031697222222222224	690001.0	124.22266	6.357999	130.42967	-88.034294	124.22266	6.350831	136.76714	-99.406746	1.9374802	7.3847322	89.507416	-3.1553645	-1.3218172	0.35564834	15.498821	-9.657776	-124.50185	0.49262497	0.53261495	0.22158897	3.3218172	0.0	1.0	1.4269445e-15	-31.409117	2.2869403e-14	1.3218173	14.8715105	600.24744	13833.349284648895
24	3.0322063	0.3390782	3.642006	2.4236743	0.0	0.0	0.0	0.0	59.666668	112.34837	499.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	24463.0	0.03261733333333333	720001.0	124.44622	6.2701945	132.73543	-94.66799	124.44638	6.2610645	141.80528	-115.85172	1.9364935	7.332939	84.58195	-3.1806388	-1.3235995	0.35029656	23.51894	-8.605611	-124.8043	0.47959623	0.52482355	0.22921963	3.3235996	0.0	1.0	1.3736379e-15	-31.463982	2.1647978e-14	1.3235996	14.205122	600.4325	14433.779931306839
25	2.9429307	0.6502292	4.652215	0.20664576	0.0	0.0	0.0	0.0	16.35484	51.288277	257.0	0.0	96.1	288.3	961.0	0.0	969.8387	1000.0	0.0	0.0	24970.0	0.03201282051282051	750001.0	124.64745	6.233234	130.71303	-123.54426	124.64749	6.2259364	136.40262	-99.811455	1.940414	7.390699	92.75354	-4.0189896	-1.3227475	0.35212508	21.122646	-8.801435	-124.91802	0.47462815	0.5083614	0.22861354	3.3227475	0.0	1.0	1.2259756e-15	-31.512438	2.0623512e-14	1.3227475	14.457487	600.8652	15034.632180452347
26	3.068989	0.3991735	3.7625067	2.267268	0.0	0.0	0.0	0.0	42.766666	105.70958	455.0	0.0	277.7	424.23483	940.0	0.0	1000.0	1000.0	0.0	0.0	26253.0	0.03241111111111111	780001.0	124.923965	6.155825	130.68451	-93.8861	124.92395	6.1479344	143.6027	-127.556175	1.934786	7.2556734	86.76548	-5.670184	-1.325355	0.34272066	14.924438	-11.639627	-125.35437	0.4427317	0.4836972	0.22638649	3.325354	0.0	1.0	1.2789284e-15	-31.560925	1.9647544e-14	1.3253543	14.993969	599.9948	15634.642997026443
27	3.076136	0.3655482	4.108998	2.4631014	0.0	0.0	0.0	0.0	17.333334	42.197422	161.0	0.0	85.9	257.7	859.0	0.0	1000.0	1000.0	0.0	0.0	26864.0	0.03198095238095238	810001.0	125.15821	6.0777087	131.23265	-105.68621	125.15823	6.072621	136.28944	-115.2241	1.9351716	7.3067966	88.86629	-3.6698604	-1.3257872	0.34178287	19.605888	-10.270145	-125.553314	0.4338989	0.4579543	0.22886433	3.3257859	0.0	1.0	1.2119959e-15	-31.609121	1.8722955e-14	1.3257856	14.2512665	599.7682	16234.401231050491
28	3.0338407	0.6188896	3.81529	0.14729777	0.0	0.0	0.0	0.0	30.32258	70.05222	339.0	0.0	0.0	0.0	0.0	0.0	968.8387	1000.0	0.0	0.0	27713.0	0.031854022988505745	840001.0	125.182785	6.12208	130.84897	-85.68645	125.182976	6.1154003	139.21185	-97.36576	1.9407934	7.346954	87.63336	-4.107191	-1.3248167	0.3451193	14.984342	-8.8909445	-125.43427	0.42720047	0.46519077	0.23750107	3.3248174	0.0	1.0	1.0595203e-15	-31.652992	1.7918996e-14	1.3248174	14.812057	601.0254	16835.402905464172
29	2.9108834	0.5135471	3.6952817	0.56956726	0.0	0.0	0.0	0.0	25.903225	58.470478	233.0	0.0	170.4	341.71893	908.0	0.0	974.80646	1000.0	0.0	0.0	28516.0	0.031684444444444446	870001.0	125.30951	6.0725718	131.58682	-98.39252	125.30951	6.0665903	135.7661	-93.92328	1.9330984	7.274207	87.23042	-4.541664	-1.3261821	0.33987668	23.276682	-10.835206	-125.7671	0.44370234	0.4769099	0.22112773	3.3261824	0.0	1.0	1.1478062e-15	-31.695284	1.717714e-14	1.3261826	15.376442	601.6532	17437.07369709015
30	3.1461408	0.31507266	4.10431	2.6846173	0.0	0.0	0.0	0.0	44.533333	71.34832	235.0	0.0	94.8	284.4	948.0	0.0	1000.0	1000.0	0.0	0.0	29852.0	0.032098924731182796	900001.0	125.43313	5.976533	130.94699	-149.53793	125.43302	5.972539	136.80305	-102.98558	1.935156	7.102454	81.92643	-5.097104	-1.3280673	0.3344974	28.665394	-11.362526	-125.948265	0.44851592	0.47849548	0.22171815	3.3280666	0.0	1.0	1.0662631e-15	-31.737362	1.6469092e-14	1.328067	14.1734	600.14923	18037.20737338066
